START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1628738460.0,1628739960.0,406691.94778004766,5756736.603467669,404053.93104267516,5758123.271600978,0.00,1
1628741700.0,1628744220.0,406039.0555608363,5757261.341785152,405147.55225244834,5756877.721395397,0.00,1
1628755680.0,1628773920.0,406353.89238449093,5757337.779029388,406392.9667317586,5757317.577667836,0.00,1
1628755980.0,1628756520.0,404919.7153864225,5756657.390183172,404884.98183554225,5756721.46596556,0.00,1
1628756940.0,1628758020.0,406096.8807374454,5757211.173587622,406076.9031576576,5757249.041472145,0.00,1
1628759760.0,1628759880.0,405671.51010918367,5757662.512335038,405638.92925671715,5757622.297172085,0.00,1
1628760240.0,1628760480.0,407377.4744034842,5756826.151405252,407347.42092205596,5756803.122772553,0.00,1
1628761440.0,1628762460.0,403620.2394666996,5759076.197349765,404843.11661940743,5757805.678306668,0.01,1
1628762520.0,1628763540.0,407542.742958223,5758352.781039581,407465.0318577548,5758725.508229819,0.20,1
1628765700.0,1628766240.0,403580.4493431265,5757422.890864568,403555.0315177299,5757437.844518468,0.00,1
1628766060.0,1628789940.0,403116.9050559827,5758480.219564756,405736.8917693924,5757753.471159813,24.76,1
1628767440.0,1628769360.0,403065.72657187935,5758616.889008065,403546.1838814573,5758686.692597606,0.01,1
1628767920.0,1628769360.0,403580.09926365106,5758638.828396708,404081.55869877344,5757830.325348085,0.00,1
1628768220.0,1628793240.0,405011.6190295266,5757822.238694955,401915.5031864166,5759006.042016992,1.92,1
1628768640.0,1628770140.0,405007.7366159535,5756505.208222953,405540.03039013594,5756859.92407846,0.81,1
1628769480.0,1628770560.0,407155.53744635964,5756509.674885687,407197.15409403865,5756525.923846214,0.00,1
1628770140.0,1628770140.0,405551.75931564986,5756916.775763829,405506.22041958146,5756974.394550745,0.00,1
1628771940.0,1628772960.0,405560.2291059756,5756905.434703893,405539.00725555257,5756873.68328549,0.00,1
1628773140.0,1628783040.0,403451.36107241164,5758844.616167065,405459.4454507926,5757081.081692525,0.87,1
1628774580.0,1628775660.0,406417.6498880269,5757086.11608008,406555.68652760645,5757086.871135372,0.01,1
1628775120.0,1628776380.0,404308.5725347774,5756917.03853741,404762.41203927505,5757175.938218909,0.04,1
1628775660.0,1628776440.0,404568.7984832823,5759012.537365992,404588.0603273002,5759056.893951361,0.00,1
1628775720.0,1628785020.0,406358.2453130741,5757138.44236754,406146.22884072247,5756554.443659726,0.57,1
1628776020.0,1628776020.0,407457.7716480757,5758741.607535865,407472.4717282211,5758759.914506412,0.00,1
1628776080.0,1628776380.0,407456.6053746647,5758723.161128162,407460.72056930966,5758800.646843458,0.01,1
1628776920.0,1628778300.0,404528.73664566386,5759660.566928033,404544.52579324564,5759579.6421740865,0.00,1
1628776920.0,1628778780.0,405730.3139246772,5756444.952197387,404882.6700209646,5757637.208917506,0.66,1
1628778480.0,1628779440.0,407233.3050040146,5756724.284234428,405908.7051009576,5757874.83759476,0.01,1
1628779260.0,1628813880.0,404885.15647657716,5755591.062903309,400650.1432015024,5760924.251684336,9.05,1
1628782200.0,1628789280.0,407494.42975289526,5758439.766612853,407549.2389526757,5758410.456747097,3.76,1
1628782320.0,1628782500.0,406532.5966994472,5757106.772206696,406582.9014740494,5757128.304938148,0.00,1
1628783760.0,1628796480.0,406090.36050342623,5758205.849550222,406084.021017398,5758224.436855266,1.87,1
1628785020.0,1628785800.0,406112.3564225252,5756482.820496214,406493.7075287327,5757151.68574505,0.01,1
1628791140.0,1628792760.0,405285.5942513531,5759341.855588886,405763.2888743487,5756426.715327835,0.59,1
1628792760.0,1628793480.0,406047.061546625,5756757.823855077,405202.88323279493,5757170.438696015,0.00,1
1628794200.0,1628799660.0,403571.93712770264,5758975.423258382,406175.95191415824,5757206.462277663,1.93,1
1628799180.0,1628799840.0,404813.52810237504,5758269.191329235,404792.3980734074,5758180.923860759,0.00,1
1628801520.0,1628802360.0,405042.89008580486,5756556.570309775,404667.2192618242,5757829.668666312,0.03,1
1628801880.0,1628802480.0,407339.5529593413,5756827.373390239,406818.90885371953,5756800.338143465,0.13,1
1628801940.0,1628802660.0,406374.7179222867,5757161.014918353,406405.6483450757,5757146.306431264,0.00,1
1628802300.0,1628802600.0,406420.82141391136,5757109.271593378,406410.8020429822,5757143.168998401,0.00,1
1628802660.0,1628803320.0,406788.8540692415,5757803.79109297,406786.8614254296,5758208.438339583,0.00,1
1628803800.0,1628803800.0,406748.64107182715,5758208.428371567,406781.1393155644,5758233.8552522715,0.00,1
1628803800.0,1628805600.0,406779.18898911227,5758195.620455308,406805.511565238,5757779.37551586,0.45,1
1628804400.0,1628805000.0,404878.81495877105,5756715.89078908,404919.39909302973,5756655.82009492,0.00,1
1628805480.0,1628805900.0,404658.21905732254,5757615.489493283,404682.62016101996,5757698.465091126,0.00,1
1628828880.0,1628829060.0,406567.69481909374,5757159.925547251,406585.40337544755,5757165.935988555,0.00,1
1628836440.0,1628837160.0,406083.6325923247,5756951.163016281,406139.4071577072,5756978.262553812,0.00,1
1628839320.0,1628839860.0,405668.9278887276,5758690.568261778,405645.5771389545,5758738.514821671,0.00,1
1628843880.0,1628845140.0,406123.66183008556,5757237.872029525,406141.02381384163,5757258.350395882,0.00,1
1628847000.0,1628847240.0,407384.6934797497,5756836.123107019,406675.1428710508,5757089.552973969,0.00,1
1628852880.0,1628866380.0,405025.318974306,5756544.146936922,405140.0101520411,5757192.6401030915,14.51,1
1628855880.0,1628868120.0,406050.6712585166,5756708.489182331,406018.13290788064,5756678.598767117,5.78,1
1628856000.0,1628856780.0,404902.6793236482,5758156.498581473,404900.1190308578,5758137.522757841,0.00,1
1628861340.0,1628861580.0,406385.7983303602,5756988.661126341,406794.43888149114,5756810.862759645,0.00,1
1628863020.0,1628864100.0,405295.1259003988,5757314.878131557,405293.73020391597,5757321.023563954,0.00,1
1628863080.0,1628864160.0,405287.2194711179,5757257.342613541,405294.460419007,5757327.518102307,0.00,1
1628863140.0,1628863680.0,404936.4941196307,5758080.813839883,404967.77634443983,5757987.543675221,0.00,1
1628863860.0,1628872140.0,405158.2266777715,5757166.761529509,406550.2162947659,5757856.624849745,2.99,1
1628865600.0,1628866260.0,407265.82516235684,5756814.75984836,407256.59401936835,5756743.2842654865,0.00,1
1628869740.0,1628897460.0,406110.06021347386,5756997.39307805,405885.88949756726,5757085.345964789,5.79,1
1628869920.0,1628875020.0,403065.55418474186,5758620.990283867,403175.2790534833,5758581.109627883,0.17,1
1628869920.0,1628869980.0,406572.16650091205,5756583.345711746,406537.0230440299,5756542.060136329,0.00,1
1628870100.0,1628897460.0,405984.84496943903,5756633.239845784,405921.38804987393,5757142.9561350895,8.05,1
1628870520.0,1628872260.0,406589.89114222524,5756970.843515923,406705.63781293517,5756987.6134035755,0.00,1
1628870760.0,1628872260.0,406822.13003804104,5756898.774234438,406840.47512858926,5756894.649691419,0.00,1
1628873760.0,1628874300.0,405834.87566953816,5757873.891981372,405873.28981926345,5757851.807475068,0.00,1
1628873760.0,1628874300.0,405874.2957637056,5757849.266769735,405897.7569888512,5757872.521998131,0.00,1
1628874840.0,1628876400.0,405585.37101951847,5757315.134864699,405536.2739893517,5757263.105634152,0.00,1
1628876220.0,1628876940.0,406191.712677627,5758177.782449645,405912.9670051758,5758410.760631615,0.28,1
1628876580.0,1628888760.0,405006.0147991224,5756451.375307532,406030.6841562338,5753705.356994275,2.82,1
1628877600.0,1628877660.0,406512.6106177239,5756509.752504868,406536.1653242074,5756497.407973857,0.00,1
1628878740.0,1628880900.0,406510.81959851814,5757044.951744353,406518.83001486165,5757143.094313587,0.04,1
1628879640.0,1628880540.0,406210.6793237683,5756575.985425737,403084.3101802668,5756395.546947975,3.15,1
1628883240.0,1628884200.0,406395.7169743235,5756434.804161009,406369.01346226246,5756407.490865515,0.00,1
1628883720.0,1628884500.0,406820.4261893918,5758081.020476991,406822.0734201891,5758132.500081456,0.00,1
1628883720.0,1628884500.0,406867.2229769743,5758120.7925751135,406835.7635189266,5758092.119413916,0.00,1
1628886240.0,1628887020.0,405776.7422734279,5757361.587646854,405785.2608069245,5757383.232830992,0.00,1
1628887020.0,1628887440.0,406515.1046682035,5756596.557620963,406538.06014333986,5756552.183339522,0.00,1
1628887080.0,1628887440.0,406534.8048056422,5756596.226341824,406521.54541320435,5756545.186486193,0.00,1
1628888280.0,1628889120.0,405761.7241674539,5756851.196754001,406702.0196054427,5756702.909715432,0.01,1
1628888940.0,1628889900.0,406384.45543307095,5756196.22823333,405165.33289144025,5757131.3219828075,0.00,1
1628890560.0,1628891220.0,407309.65028504265,5756318.148954396,405833.7262314798,5756888.129697321,0.00,1
1628891400.0,1628893140.0,406384.90888836986,5756586.9601327,406379.0784568328,5756661.052843892,0.00,1
1628891400.0,1628893140.0,406396.9382087678,5756600.993858077,404686.2998278816,5759237.866072716,0.00,1
1628893500.0,1628895780.0,403106.28548395523,5756409.083574398,403095.4768801477,5756351.551406777,0.00,1
1628893620.0,1628894160.0,404023.0839772371,5758775.430999954,403963.3634044366,5758825.086114413,0.00,1
1628894460.0,1628895300.0,406358.28057206934,5756437.007158891,406346.841820273,5756461.252166574,0.00,1
1628894520.0,1628895300.0,406344.60202493594,5756448.110596588,406361.2575603113,5756456.476369704,0.00,1
1628895000.0,1628896200.0,405279.4095379627,5755264.113940723,405859.6218858344,5755772.360523031,0.00,1
1628896800.0,1628897580.0,405371.85290309356,5758051.522886911,407031.0606435399,5756899.371151754,2.08,1
1628899260.0,1628899860.0,406252.0379953911,5756516.004256666,406272.51486674225,5756530.194508412,0.00,1
1628904720.0,1628905380.0,405285.20617612224,5758118.730499931,404913.7220193786,5758234.203795542,0.00,1
1628908860.0,1628909040.0,406221.1479860535,5756656.429294268,406215.46180572384,5756620.823584425,0.00,1
1628929140.0,1628932620.0,406840.8926434018,5758148.521959985,406824.6497182904,5758101.1342074005,1.25,1
1628930820.0,1628933100.0,406353.2654953434,5756462.262910156,405445.0251710451,5757568.072948661,0.00,1
1628930820.0,1628930940.0,406422.1843411168,5756387.693517448,406359.3040992751,5756436.598600513,0.00,1
1628930940.0,1628933040.0,406369.7737747076,5756462.15766795,405096.9568682118,5757547.876905483,1.65,1
1628931840.0,1628933040.0,403711.8074933575,5759247.84193736,405147.54385699483,5757182.150470377,2.48,1
1628932080.0,1628933040.0,403746.39613485354,5759261.193485592,403751.8704321294,5759295.688514369,0.00,1
1628932440.0,1628975100.0,406220.3169324864,5756482.648349805,406259.59373319946,5756449.685297586,5.96,1
1628932500.0,1628975160.0,406194.4851977969,5756391.923652642,406259.54308881494,5756464.093571492,5.85,1
1628932500.0,1628932800.0,406263.08500662225,5756437.289242599,406281.7826276794,5756448.230923636,0.00,1
1628932560.0,1628933340.0,404600.91170244175,5759369.998474364,404602.7618372348,5759315.781892894,0.00,1
1628932620.0,1628933340.0,404602.84067793324,5759282.737618836,404619.0532820274,5759275.418920994,0.00,1
1628932620.0,1628932620.0,406858.7276498447,5758170.736815802,406847.7098043552,5758132.6710490985,0.00,1
1628932680.0,1628935080.0,406834.2666703121,5758092.9260971295,406881.79600308114,5757723.3280631285,0.01,1
1628932800.0,1628975100.0,406261.30824014987,5756434.188917946,405939.73708717077,5757733.776742151,4.55,1
1628934180.0,1628961780.0,405136.3134643764,5755251.324765467,404997.61153096834,5757665.654596206,4.81,1
1628936760.0,1628937600.0,404641.99740952963,5758421.488077815,404690.22810587194,5758481.591071988,0.00,1
1628937240.0,1628937780.0,404988.23165088485,5756552.00902781,404986.84275318764,5756507.867451347,0.00,1
1628938800.0,1628939640.0,406397.6720698738,5756428.463197598,406345.7802321761,5756393.57435608,0.00,1
1628939460.0,1628940840.0,405876.83852594486,5756947.209344832,403669.5874667561,5755555.885234903,0.00,1
1628939640.0,1628940840.0,405880.43724966684,5757065.923581401,404253.61888808775,5756266.397019547,0.00,1
1628940300.0,1628948220.0,405826.27591465414,5756847.198848364,404783.0369331803,5757503.857671479,6.33,1
1628940360.0,1628940600.0,406255.33354386,5756403.965837194,406249.50300095533,5756418.093107734,0.00,1
1628940720.0,1628944860.0,406257.09045042004,5756482.3851308,406614.6667409192,5757136.778490082,0.48,1
1628940840.0,1628948220.0,406130.0777462192,5757182.4028125815,404792.40411073575,5757503.085853883,6.70,1
1628941560.0,1628942520.0,407333.8731999285,5756849.766328072,407367.22564419056,5756835.686554244,0.00,1
1628941680.0,1628942100.0,405120.93673700275,5757190.86976187,405095.94921572774,5756939.760956514,0.01,1
1628942160.0,1628942700.0,405100.1163319284,5757037.956514278,405116.15743727406,5756983.15589503,0.03,1
1628942400.0,1628943240.0,403516.04344256583,5756690.385634456,403491.7772133588,5756729.570932384,0.00,1
1628942760.0,1628942880.0,405120.4089603354,5756998.910391994,405102.764523781,5756978.310988741,0.00,1
1628943180.0,1628943180.0,405325.88408863376,5757466.04621602,405374.1180260343,5757530.55022394,0.00,1
1628943180.0,1628943240.0,405593.25505399506,5757564.51033409,405615.2462800062,5757546.183040301,0.00,1
1628943180.0,1628943240.0,405376.54254101025,5757506.139635086,405441.2708671282,5757565.80764452,0.00,1
1628943240.0,1628943720.0,405575.98734908644,5757530.904054891,405399.9784066584,5757498.79819763,0.13,1
1628943240.0,1628943300.0,405411.16828443564,5757515.645378867,405363.20855502505,5757581.7483429,0.00,1
1628943360.0,1628943780.0,405423.9417924284,5757491.483973985,404952.15241022373,5757032.850371166,0.69,1
1628943480.0,1628944080.0,406015.4161743922,5756710.82069841,406110.01797597506,5757061.012431067,0.00,1
1628943540.0,1628943720.0,405989.61551894725,5756732.165915227,406015.0501068347,5756743.146775819,0.00,1
1628943720.0,1628978100.0,405981.31911592296,5756699.186886404,406408.01096227154,5756482.542735709,7.17,1
1628943840.0,1628968260.0,405101.47430505883,5757034.055371601,405637.5309009886,5757282.49801824,8.51,1
1628943840.0,1628968260.0,405143.2998375274,5757001.980442844,405607.6105064545,5757368.728642761,4.90,1
1628944080.0,1628944920.0,406642.9030685563,5756821.9789515175,406617.2373562456,5757052.400424651,0.00,1
1628944080.0,1628944140.0,406083.44086480374,5757609.121228475,406091.5433732663,5757659.923204319,0.00,1
1628944140.0,1628944200.0,406077.92033003527,5757695.706274238,406072.61469825753,5757629.164958559,0.00,1
1628944260.0,1628944680.0,406059.285954714,5757629.415493629,407243.16740640777,5758072.172197867,1.24,1
1628944380.0,1628945400.0,405075.2852035488,5758073.168763932,405123.22775098955,5758060.910241857,0.00,1
1628944620.0,1628946780.0,404958.02758207417,5756989.367960808,405909.4069163237,5757892.643556878,0.00,1
1628944680.0,1628946780.0,404961.1648340488,5756997.70801954,405879.3362351168,5757866.323484044,2.88,1
1628944860.0,1628945880.0,403608.6796396973,5755586.8752516415,404412.19777432276,5757625.622136158,0.00,1
1628944860.0,1628945880.0,403616.41814364336,5755616.171612431,404400.7610730691,5757600.233725558,0.00,1
1628945340.0,1629019680.0,406598.17429332243,5757076.305239494,406238.4691409002,5756410.141444627,11.41,1
1628945400.0,1628978100.0,406082.7600309757,5757074.225991948,406348.93371516955,5756427.354858578,6.56,1
1628945460.0,1629019680.0,406576.36829506065,5757117.709639601,406185.60256109555,5756396.651722697,10.86,1
1628945640.0,1628946180.0,403626.0392956108,5757407.270178744,403617.283768694,5757384.52040244,0.00,1
1628946840.0,1628947560.0,405418.5080339157,5757554.222938695,405443.60674684757,5757471.308620218,0.00,1
1628947260.0,1628947680.0,405866.56041565596,5757903.797141582,405926.7198413114,5757864.949120167,0.00,1
1628947320.0,1628947680.0,405863.5788772977,5757886.590396958,405889.65022011916,5757833.1424237825,0.00,1
1628947560.0,1628948520.0,403396.38532009046,5757573.673585296,403379.2447609475,5757554.535212213,0.00,1
1628949840.0,1628952240.0,407745.84855865233,5757971.156496541,406062.0423887118,5758027.689559446,0.00,1
1628950140.0,1628950380.0,407271.4424276985,5756859.416377859,407226.4718357206,5756806.738178697,0.00,1
1628951580.0,1628952120.0,406829.18673102604,5756958.367109209,406874.7726439388,5756896.328372659,0.00,1
1628952240.0,1628952660.0,406067.9457340595,5758010.871956214,406166.3067614877,5757517.671601066,0.52,1
1628952420.0,1628973300.0,406382.58813941147,5757118.813672071,406014.4377179092,5756986.599946564,4.83,1
1628953260.0,1628953980.0,406558.1635116537,5756591.191199504,406106.90457173355,5757173.974871361,0.00,1
1628953500.0,1628953980.0,406351.5566070174,5756430.977087677,406322.9207647602,5756439.968842479,0.00,1
1628955120.0,1628955420.0,406615.43573403463,5756807.565531115,406614.4809318216,5756734.37870396,0.00,1
1628955180.0,1628975400.0,406096.4659373965,5757365.3048832845,405212.5816979371,5758015.102005335,5.29,1
1628955720.0,1628975400.0,406142.2823939355,5757388.808816811,405395.4630620985,5757544.683335696,5.43,1
1628956260.0,1628956800.0,404837.0349987302,5757680.002176202,405402.2871411505,5757536.0432091905,0.00,1
1628956260.0,1628956680.0,404805.5988396503,5757623.267666865,404770.5705450324,5757673.220863602,0.00,1
1628956380.0,1628965920.0,405400.16066056164,5757530.817427101,405977.6303345887,5757643.133417377,2.71,1
1628956800.0,1628965800.0,405364.4506937841,5757460.420584515,405969.895823489,5757639.347972742,2.66,1
1628958000.0,1628958420.0,406344.92946419516,5756464.366002854,406387.65507552074,5756447.87904808,0.00,1
1628958420.0,1628980080.0,406291.5786775823,5756421.327925089,405249.2426864589,5757920.081479841,7.75,1
1628958480.0,1628958480.0,406234.3988479923,5756429.5388043355,406233.81464454415,5756460.700737134,0.00,1
1628958480.0,1628965860.0,405521.7171589235,5757426.905811414,406601.7748886555,5757120.628047164,1.52,1
1628958480.0,1628979960.0,406251.8619948887,5756465.072005218,405252.77775769064,5758092.013801932,8.52,1
1628959080.0,1628960040.0,404936.3130673519,5757730.513544198,405604.2963054254,5756148.446492187,0.03,1
1628959380.0,1628964840.0,407026.464129822,5757055.062581797,410298.31239212886,5754962.241295678,0.00,1
1628960040.0,1628960520.0,405873.24892342056,5756550.304901707,405910.1215382834,5756606.461432279,0.00,1
1628960520.0,1628961120.0,405366.8962272765,5757533.913343469,405569.89886277233,5756946.6941411765,0.00,1
1628960520.0,1628961120.0,405368.02027423366,5757581.175124261,405387.04619592935,5757584.152514589,0.00,1
1628961360.0,1628962500.0,405013.66977332684,5756496.06534591,405563.63891401875,5757601.839388549,0.61,1
1628961420.0,1628962980.0,405222.00962168165,5756868.07625207,403999.00120209955,5759237.325814809,2.62,1
1628961900.0,1628962980.0,405139.9112049672,5757201.913177708,404222.16731865227,5758926.829764312,1.94,1
1628962200.0,1628963460.0,407726.5320674912,5758862.592891228,407514.6602295495,5757779.7734119,0.00,1
1628962200.0,1628963460.0,407765.0750949103,5758899.595821606,406126.07205317804,5756579.279369513,0.00,1
1628962740.0,1628973240.0,403459.6120831222,5758821.779061333,407682.7729793632,5757231.452398555,5.67,1
1628963400.0,1628973240.0,403978.3296780499,5758833.921361939,410750.9049301557,5757680.041826737,6.85,1
1628965500.0,1628972580.0,405024.34362998646,5757796.853304143,405405.9382293385,5756068.328458042,1.83,1
1628965680.0,1628966940.0,406535.7473532205,5756701.176226742,406589.0353165202,5756683.49219188,0.00,1
1628965680.0,1628966940.0,406553.321331784,5756678.448676059,406069.2650918329,5756829.777091806,0.00,1
1628967720.0,1628968500.0,406133.53309185366,5757489.583595457,406179.7311871372,5757490.162403999,0.00,1
1628967720.0,1628968560.0,406114.2036154309,5757442.385704567,406399.7919507891,5756232.024256343,0.00,1
1628969640.0,1628970180.0,405823.4642861859,5757144.281086682,404970.09968548926,5756493.815338587,0.00,1
1628974080.0,1628974560.0,407494.13386277563,5758372.445481531,407532.9225489543,5758385.300310921,0.00,1
1628975460.0,1628976960.0,406465.32721746387,5757253.698473782,406437.1686301866,5757251.221680521,0.00,1
1628975580.0,1628976960.0,406430.8042874369,5757233.132336045,403704.88973355276,5759288.769065218,3.38,1
1628975940.0,1628977620.0,405401.9204218965,5757533.009201405,403762.1356764534,5759246.61238403,1.20,1
1628975940.0,1628977560.0,405398.43929904443,5757513.104959387,404641.4835351704,5758433.569045227,0.02,1
1628976180.0,1628976900.0,406273.02380922914,5758224.911500842,406267.8261218179,5758233.575547557,0.00,1
1628985780.0,1628986260.0,405364.35349075636,5758071.635075657,405330.14358413266,5758054.259906193,0.00,1
1628988480.0,1628988840.0,406160.44540693203,5756478.042267339,407171.1598751284,5756540.238902531,0.00,1
1628991660.0,1628994720.0,406303.8689727818,5756395.453653309,406222.8991695985,5756663.66500701,0.36,1
1628994960.0,1628995740.0,406380.66174998693,5757156.0269696675,405270.1591319019,5756042.547879465,0.00,1
1629003840.0,1629004620.0,406339.139267351,5757114.120615327,407544.6875403378,5758405.25645462,1.74,1
1629025200.0,1629066780.0,405373.87740846066,5756897.01771163,405675.4729931692,5757598.763117326,20.82,1
1629025200.0,1629066780.0,405387.0959074612,5756885.994386236,405711.5459890304,5757592.760734494,20.16,1
1629025260.0,1629026220.0,403725.3420029961,5759231.745646796,403713.24557526386,5759213.73288239,0.00,1
1629025320.0,1629026220.0,403743.36003918253,5759239.130654482,405085.47530647257,5757227.99740977,2.37,1
1629025560.0,1629025980.0,405960.3859266129,5757740.267322094,405906.6392452796,5757685.42956125,0.00,1
1629025620.0,1629025980.0,405967.54984709644,5757621.814001747,405942.109556271,5757635.865732722,0.00,1
1629028080.0,1629028500.0,404696.62268681085,5757267.401234682,404707.6566310978,5757197.805024663,0.00,1
1629028560.0,1629041880.0,405099.1351500995,5757259.000509132,406766.1863971145,5757606.739251332,5.02,1
1629028680.0,1629030120.0,406528.58206660545,5757083.22447563,406576.2475017529,5757084.892151561,0.00,1
1629028680.0,1629030120.0,406581.2823945646,5757090.713016656,406554.93999274366,5757115.569924533,0.00,1
1629028860.0,1629036300.0,406888.8401610804,5757190.8500903025,406887.5652216736,5757115.648151438,7.38,1
1629030420.0,1629030960.0,405405.1522009331,5757446.540573341,405415.57213175076,5757463.254000501,0.00,1
1629030480.0,1629031200.0,405434.12223350117,5757537.925387757,406078.47670295404,5757014.544698504,0.03,1
1629030960.0,1629031320.0,405852.2612363848,5757054.086503345,405818.4116372551,5757026.910735989,0.00,1
1629031440.0,1629033540.0,404564.59034960915,5759326.320099539,405367.5101306868,5758304.820115162,0.01,1
1629031500.0,1629033540.0,404602.5312476376,5759300.711229192,405544.45831886935,5759875.369696752,0.00,1
1629036060.0,1629044100.0,403480.8518305386,5756720.918522443,402773.5223274141,5755025.811782576,5.18,1
1629036120.0,1629036900.0,406025.45927479694,5757043.299002622,406205.82599430694,5757218.528858463,0.00,1
1629036480.0,1629042120.0,404851.48954713566,5756205.975543415,406028.8954804895,5757500.227816776,2.35,1
1629036900.0,1629046320.0,405259.23601949995,5756058.1079033585,406137.4147655312,5757316.881993994,3.23,1
1629037080.0,1629040620.0,406187.14370497316,5757226.574532305,405752.8522391558,5757960.78875092,0.00,1
1629042120.0,1629042180.0,406052.9249752294,5757439.717536059,406037.10875966575,5757505.098351122,0.00,1
1629046080.0,1629046140.0,403544.4324346867,5758048.37848297,403520.9906718667,5758001.769923595,0.00,1
1629046080.0,1629046260.0,406047.4737523122,5757434.3129487485,406078.07081001793,5757423.947513165,0.00,1
1629046200.0,1629046920.0,403638.4512105132,5758013.484476848,403578.4677121842,5757992.835506235,0.00,1
1629047160.0,1629047880.0,406337.4580859445,5756371.961680279,407123.78808063647,5756560.180103261,0.09,1
1629051120.0,1629059340.0,405057.1131800152,5756503.713970334,406102.9891336468,5757692.973018164,0.12,1
1629052200.0,1629053760.0,406298.7281274777,5758901.019548948,406279.84177760116,5758830.709082319,1.92,1
1629053580.0,1629056640.0,406085.91329738183,5758170.943785732,406410.30892795516,5757407.423880689,0.02,1
1629071880.0,1629072660.0,405539.7753108637,5757260.462072522,405560.2443091111,5757317.927386163,0.00,1
1629102360.0,1629103500.0,406157.793338101,5757215.555139832,406125.5495748512,5757288.364298316,0.00,1
1629103920.0,1629104940.0,403641.6814710343,5757422.98935029,407121.5695420841,5757163.416375016,2.88,1
1629105000.0,1629106320.0,407722.3583773993,5757867.049725456,404800.01061092166,5757664.853569291,0.00,1
1629107880.0,1629109080.0,407279.7616319354,5756856.42510889,406765.19898830913,5756684.190033041,0.02,1
1629109080.0,1629112260.0,407510.0496478294,5758471.221615135,407360.587312369,5758610.609632325,0.01,1
1629118980.0,1629120360.0,404731.74373272713,5757263.0602546185,405532.26626481477,5757041.359277441,0.00,1
1629126180.0,1629127200.0,405551.7228836398,5755883.820749932,407603.5874852574,5758133.859356376,0.00,1
1629126300.0,1629128580.0,407322.621527439,5756827.4462288,406417.27506128064,5757275.346753367,1.53,1
1629133920.0,1629137040.0,406124.32569137367,5758167.125372031,406286.7463330432,5758947.247803765,1.72,1
1629133920.0,1629133980.0,405379.60720666696,5757482.866556332,405376.536449242,5757484.037238531,0.00,1
1629133980.0,1629134160.0,405369.92972876097,5757588.8525970625,405373.30981381686,5757458.8250739,0.00,1
1629138360.0,1629140100.0,403059.1571603838,5758651.357513605,406302.46796737704,5757270.525848327,3.15,1
1629143820.0,1629144600.0,403208.8768030085,5755198.843822936,404300.46425380686,5756476.123954867,0.61,1
1629145920.0,1629146280.0,404983.1543492169,5756462.100766855,404997.79814153945,5756476.619292177,0.00,1
1629147720.0,1629148860.0,404306.2361114274,5756514.285120039,403579.3988097038,5754968.008575866,1.65,1
1629151500.0,1629152520.0,406223.8347222925,5756580.392736561,404565.1653378887,5758261.783760471,0.00,1
1629151800.0,1629152400.0,405460.83878937666,5757515.688261991,404983.3512773535,5756527.922506915,0.00,1
1629188520.0,1629203820.0,407356.75750190514,5757865.414913002,405930.78986748593,5752087.612282256,4.81,1
1629188940.0,1629190080.0,406038.0328559009,5757322.7174666915,404116.49537879357,5758349.624688237,0.00,1
1629193620.0,1629227640.0,405372.35062490264,5756946.480542994,405388.6434304641,5756972.594987343,6.11,1
1629193680.0,1629227280.0,405341.6713039008,5757001.594525279,405424.71168797644,5756875.288213387,5.92,1
1629203940.0,1629204480.0,406332.494503169,5758278.90394808,407274.69256556884,5758333.476900276,0.00,1
1629211200.0,1629231540.0,406141.94951857417,5758137.682856914,406106.3448656694,5758610.253859296,1.96,1
1629216180.0,1629217680.0,405132.87334722036,5757712.852849296,405035.8028789004,5758074.345462592,0.00,1
1629222660.0,1629223500.0,403075.5023051149,5758674.478309872,403078.92253682326,5758638.253739932,0.00,1
1629222660.0,1629223560.0,405352.93842772703,5758360.890225168,406456.3180671935,5758551.807240743,0.00,1
1629237840.0,1629237960.0,407109.97070266755,5756581.760305999,407083.2751732408,5756591.601665754,0.00,1
1629239640.0,1629240720.0,406063.42980410723,5756994.171353989,403462.1682979309,5758868.123335244,0.00,1
1629272520.0,1629272820.0,407111.1047626052,5756778.434435727,407088.03453249956,5756750.271174793,0.00,1
1629273960.0,1629275040.0,406056.73810893594,5757239.741380251,406032.0919987076,5757266.905595658,0.00,1
1629274320.0,1629292080.0,407394.30718014983,5757880.405561519,407414.8339255566,5757858.201073198,13.03,1
1629284700.0,1629284940.0,406788.50398988154,5757782.566773312,406820.3919228167,5757760.388923702,0.00,1
1629286380.0,1629286740.0,406874.7336815009,5757577.921837968,406902.02637902845,5757600.442749783,0.00,1
1629288480.0,1629288540.0,407378.85218471015,5758258.377460762,407428.9460331892,5758247.102557174,0.00,1
1629290880.0,1629291420.0,406161.0340077032,5756552.126080631,406189.7868525776,5756472.485185139,0.00,1
1629291900.0,1629292080.0,406506.96387861314,5756566.207910701,406502.1879895411,5756513.006890052,0.00,1
1629298200.0,1629307920.0,407487.0548401863,5758447.227326432,407099.92004272353,5757941.181287063,2.48,1
1629304020.0,1629304440.0,405158.15533665626,5757258.99273985,405152.0539740934,5757256.215909345,0.00,1
1629304500.0,1629306420.0,406099.0637700156,5758195.41353489,405905.56372383016,5757756.670875467,0.26,1
